기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202311,성아네갈비,20161104,음식점,가정식,제주 서귀포시 동홍동 105-3번지,서귀포시,상위 90% 초과(하위 10% 이하),상위 50~75%,상위 10% 이하,0.15,0.08,0.23,0.0,0.08,0.31,0.15,0.0,0.0,0.08,0.92,0.0,0.91,0.64,0.36,0.03,0.05,0.28,0.52,0.13,0.54,0.46,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.257226,126.5752571,1.14,"## 제주도 맛집 키워드:

한정식, 반찬, 정갈, 맛있다, 갈비살, 황제, 양념, 인분, 그람, 밑반찬, 깻잎, 친절, 귤, 맛집, 가족, 고기, 양념 소갈비, 장아찌, 곱창전골, 냉면, 된장찌개, 착각, 도민, 추천, 깜짝, 신지, 걱정, 돕다, 자다, 먹다, 가다, 제주도, 운영,  많다, 너무, 굿 
"
202311,헬로우프렌드,20121231,음식점,가정식,제주 제주시 연동 1496-2번지,제주시,상위 50~75%,상위 10~25%,상위 10~25%,0.19,0.19,0.05,0.17,0.26,0.1,0.05,0.0,0.0,0.02,0.69,0.29,0.59,0.67,0.33,0.04,0.22,0.3,0.36,0.07,0.86,0.14,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4787099,126.489133,1.05," 제주도 맛집 키워드 20개:성게, 맛있다, 싱싱하다, 친절하다, 굿, 맛집, 존맛, 탱, 꼬치, 문어, 소라, 술, 웨이팅, 밥, 비비다, 김, 숙회, 썰다, 갓김치, 라면 "
202311,이조은식당,20170804,음식점,가정식,제주 서귀포시 색달동 2476-3번지 1층,서귀포시,상위 25~50%,상위 10~25%,상위 25~50%,0.09,0.23,0.26,0.06,0.13,0.12,0.12,0.16,0.25,0.25,0.35,0.0,0.02,0.55,0.45,0.12,0.25,0.28,0.23,0.12,0.77,0.23,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2551961,126.4161893,1.02,"[갈치조림, 맛있다, 푸짐하다, 양념, 밥도둑, 부드럽다, 신선하다, 친절하다, 맛집, 만족, 추천, 가성비, 깔끔하다, 넓다, 시원하다, 든든하다, 싱싱하다, 푸짐,  만석,  기분좋다] 
"
202311,마음에온,20190621,음식점,단품요리 전문,제주 제주시 일도일동 1301-4번지 1층,제주시,상위 10~25%,상위 50~75%,상위 90% 초과(하위 10% 이하),0.2,0.17,0.15,0.14,0.0,0.14,0.2,0.16,0.23,0.5,0.1,0.0,0.27,0.28,0.72,0.48,0.29,0.1,0.09,0.02,0.66,0.34,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.5145682,126.5259651,1.02," 제주도 맛집 키워드:맛 : 맛있다, 꿀맛, 최고, 강추, 맛집, 녹차, 곶감, 르뱅쿠키, 디저트, 꼬수미라떼, 수정과, 식혜, 라떼, 커피, 차, 팥빙수, 말차, 호떡, 약과, 만족도:  만족, 행복, 좋다, 힐링, 넘다, 괜찮다, 추천, 최고, 서비스: 친절, 분위기:  분위기, 아늑, 조용, 편안, 예쁘다, 옥,  음식량: 넉넉, "
202311,솔지시청점,20060117,음식점,가정식,제주 제주시 이도이동 1181-2번지,제주시,상위 50~75%,상위 10~25%,상위 25~50%,0.12,0.2,0.2,0.13,0.08,0.27,0.0,0.0,0.0,0.05,0.95,0.0,0.52,0.63,0.37,0.27,0.33,0.19,0.17,0.04,0.73,0.27,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4988547,126.5315031,1.04,"솔지식당: [고기, 메다젓, 브리살, 메다조림, 맛있다, 맛, 최고, 핵맛, 꿀맛, 푸짐, 넉넉, 엄청, 맛집, 추천, 웨이팅, 친절, 불친절, 깔끔, 쾌적, 비싸다] "
202311,담아래,20160307,음식점,가정식,제주 제주시 연동 1318-3번지 1층 101호,제주시,상위 10~25%,상위 10~25%,상위 50~75%,0.15,0.18,0.21,0.15,0.12,0.2,0.0,0.11,0.39,0.35,0.16,0.0,0.44,0.41,0.59,0.07,0.17,0.32,0.3,0.16,0.8,0.2,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4695054,126.4873142,1.38,"[정갈, 깔끔, 맛있다, 건강, 푸짐, 든든, 싱겁다, 짭쪼름, 맛나다, 존맛탱, 맛집, 최고, 별미, 추천, 친절, 좋다, 만족, 편안, 아늑, 행복] 
"
202311,나성수두리보말톳칼국수,20160308,음식점,단품요리 전문,제주 서귀포시 중문동 2120-4번지,서귀포시,상위 25~50%,상위 25~50%,상위 50~75%,0.19,0.29,0.0,0.12,0.1,0.12,0.18,0.47,0.36,0.16,0.0,0.0,0.1,0.56,0.44,0.1,0.27,0.26,0.24,0.13,0.7,0.3,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2516565,126.4245582,1.32,"## 제주도 맛집 키워드 (20개)

* 칼국수
* 국물
* 맛있다
* 웨이팅
* 맛
* 겉절이
* 김치
* 시원하다
* 든든하다
* 깔끔하다
* 진국
* 매력
* 친절하다
* 푸짐하다
* 
*  
*  
*  
*  
*  
"
202311,강식당,20170215,음식점,가정식,제주 제주시 한림읍 협재리 1680-1번지 2동 1층,제주시,상위 25~50%,상위 50~75%,상위 50~75%,0.14,0.2,0.0,0.17,0.11,0.15,0.23,0.2,0.45,0.35,0.0,0.0,0.07,0.55,0.45,0.35,0.35,0.18,0.09,0.02,0.62,0.38,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.3984809,126.2438669,1.08," 제주도 맛집 키워드:맛: 맛있다, 최고, 맵다, 얼큰하다, 진하다, 깔끔하다, 부드럽다, 깊다, 풍미, 감칠맛, 담백하다, 촉촉하다, 찰떡궁합, 든든하다, 개운하다, 시원하다,  고소하다, 만족도:  추천, 꼭,  강추,  만족,  행복하다,  감동,  인생,  최고,  별로,  비추, 서비스:  친절하다, 정중하다,  분위기: 깔끔하다,  아늑하다,  예쁘다,  좋다,  음식량:  많다, 푸짐하다,  양,  배부르다 "
202311,허클베리핀,20091111,음식점,양식,제주 제주시 노형동 3811-4번지 1층,제주시,상위 50~75%,상위 25~50%,상위 10~25%,0.14,0.17,0.22,0.08,0.14,0.19,0.06,0.0,0.0,0.0,0.47,0.53,0.55,0.56,0.44,0.2,0.29,0.33,0.16,0.02,0.75,0.25,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.4794806,126.4740949,1.08," 제주도 맛집 키워드 20개:칵테일, 맛있다, 분위기, 좋다, 친절, 돈까스, 술,  위스키,  최고,  추천,  양,  많다,  가격,  비싸다,  인테리어,  서비스,  맛집,  음식,  제주,  맥주 "
202311,금화덕,20230331,음식점,양식,제주 서귀포시 중문동 2115-1번지 중문동,서귀포시,상위 75~90%,상위 50~75%,상위 25~50%,0.03,0.1,0.07,0.27,0.27,0.13,0.13,0.0,0.1,0.1,0.63,0.17,0.28,0.53,0.47,0.17,0.33,0.28,0.14,0.08,0.73,0.27,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2518948,126.4224038,1.06,"## 제주도 맛집 키워드:

**맛:** 맛있다, 넘다 맛있다, 최고, 꿀맛, 엄청 맛있다, 인생 파스타, 맛 나다, 맛있다,  대박 맛있다, 싹싹 긁다, 맛있다, 맛있다, 진짜 맛있다, 너무 맛있다, 맛있다, 맛있다, 맛있다, 맛있다, 맛있다, 맛있다 

**만족도:** 만족스럽다, 만족하다, 좋다, 기분 좋다, 너무 좋다, 엄청 추천, 추천, 꼭 가다, 추천 드리다, 만족하다, 만족하다, 만족스럽다, 좋다, 좋다, 맛있다, 좋다, 좋다, 좋다,  만족스럽다, 만족스럽다

**서비스:** 친절하다, 사장 친절하다, 센스, 직원 친절하다, 서비스, 서비스 주다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다, 친절하다 

**분위기:** 분위기 좋다, 아늑하다, 깔끔하다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다, 좋다 

**음식량:** 많다, 양 많다, 푸짐하다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다, 많다 
"
202311,1950김프로,20191120,음식점,가정식,제주 서귀포시 서홍동 332번지 1층,서귀포시,상위 50~75%,상위 50~75%,상위 25~50%,0.17,0.14,0.28,0.08,0.08,0.14,0.11,0.0,0.0,0.11,0.89,0.0,0.83,0.66,0.34,0.08,0.1,0.38,0.3,0.14,0.75,0.25,"202311 기준 '굽네치킨 성산점'(주소: 제주 서귀포시 성산읍 시흥리 208번지 1층)은/는 20211007에 개설되었습니다. 음식점 타입은 간단음식/패스트푸드이며 치킨 업종입니다. 이용 시간대별 비중은 5~11시 0.0%, 12~13시 0.0%, 14~17시 0.1%, 18~22시 0.9%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.1, 화요일 0.17, 수요일 0.1, 목요일 0.1, 금요일 0.14, 토요일 0.26, 일요일 0.12입니다. 평일 0.38, 주말0.62현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.61, 여성 회원 비중은 0.39 입니다. 연령대별 회원 비중은 20대 이하 0.14, 30대 0.24, 40대 0.42, 50대 0.16, 60대 이상 0.05입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 4_50~75%입니다. 해당 가맹점의 고객 평균 재방문율은 1.38 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다:  제주도 맛집 키워드 20개: 맛있다 친절하다 굽네치킨 바삭 맥주 숙소 고추바사삭 맛 뷰 시원하다 깔끔하다 굿 최고 넘다 좋다 포장 닭 피자 배달 서비스 ",33.2596238,126.5560605,1.35,"[맛있다, 고기, 맛, 친절하다, 가성비, 좋다, 넓다, 단체, 김치찌개, 추천, 제주, 맛집, 네이버, 검색, 흑돼지, 대패, 콩나물, 고사리, 굿, 시원하다] "
