기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202308,고집돌우럭 함덕점,20190807,음식점,단품요리 전문,제주 제주시 조천읍 함덕리 1020-2번지 2층,제주시,상위 10~25%,상위 10% 이하,상위 10~25%,0.2,0.17,0.15,0.12,0.11,0.11,0.14,0.19,0.25,0.21,0.35,0.0,0.04,0.52,0.48,0.11,0.38,0.27,0.15,0.09,0.76,0.24,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5438111,126.6630159,1.08,"[맛, 감동, 신선, 맛있다, 최고, 푸짐, 배부르다, 깔끔, 훌륭, 정갈, 밥도둑, 싹싹, 환상, 꿀맛, 엄지척, 만족, 맛집, 든든, 푸짐, 칭찬] 
"
202308,제주공상,20230523,음식점,단품요리 전문,제주 제주시 건입동 1319-89번지 1호 ~2층,제주시,상위 25~50%,상위 10~25%,상위 10~25%,0.17,0.22,0.13,0.11,0.09,0.12,0.16,0.0,0.0,0.07,0.93,0.0,0.17,0.57,0.43,0.24,0.33,0.28,0.13,0.02,0.72,0.28,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5178529,126.5284694,1.04,"흑돼지, 맛있다, 최고, 친절하다, 굽다, 부드럽다, 쫀득, 맛, 좋다, 분위기, 서비스, 뷰, 깔끔하다, 숙성, 밑반찬, 술밥, 겹살, 특수부위, 가격, 양 
"
202308,보름숲,20220725,음식점,가정식,제주 서귀포시 회수동 238-1번지 1층,서귀포시,상위 10~25%,상위 10% 이하,상위 10% 이하,0.18,0.04,0.14,0.16,0.13,0.16,0.19,0.0,0.19,0.13,0.69,0.0,0.09,0.54,0.46,0.12,0.33,0.31,0.16,0.08,0.65,0.35,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2693187,126.4465587,1.04,"## 제주도 맛집 키워드 20개:

**맛** : 흑돼지, 훈연, 육즙, 훈증, 고소, 부드럽다, 맛있다, 깊다, 풍미, 깔끔하다,  

**만족도** : 최고, 훌륭하다, 만족하다, 강추, 맛집,  

**서비스** : 친절하다, 직접굽다, 편하다, 설명,  

**분위기** : 고급스럽다, 세련되다, 멋지다, 깔끔하다, 예쁘다, 분위기,  

**음식량** : 듬뿍, 많다, 배부르다,  
"
202308,공새미솥뚜껑,20190527,음식점,가정식,제주 서귀포시 남원읍 신례리 36-1번지 1층,서귀포시,상위 90% 초과(하위 10% 이하),상위 75~90%,상위 10~25%,0.13,0.2,0.33,0.07,0.0,0.07,0.2,0.0,0.0,0.13,0.87,0.0,0.41,0.56,0.44,0.1,0.22,0.31,0.24,0.13,0.73,0.27,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.3330338,126.6180657,1.0,"[흑돼지, 겹살, 솥뚜껑, 맛있다, 굽다, 먹다, 볶음밥, 밑반찬, 친절하다, 푸짐하다, 맛집, 제주, 남원, 쇠소깍, 넓다, 좋다, 신선하다, 가성비, 넘치다, 만족하다] 
"
202308,대향 연탄구이,20210507,음식점,가정식,제주 서귀포시 서귀동 476-4번지,서귀포시,상위 90% 초과(하위 10% 이하),상위 75~90%,상위 10~25%,0.26,0.21,0.21,0.05,0.05,0.11,0.11,0.0,0.0,0.05,0.95,0.0,0.12,0.58,0.42,0.09,0.14,0.29,0.32,0.16,0.79,0.21,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2448304,126.5637973,1.04,"[흑돼지, 연탄구이, 맛있다, 친절하다, 숙성, 삼겹살, 목살, 맛집, 강추, 밑반찬, 서비스, 좋다, 굿, 분위기, 서울, 제주도, 추천, 푸짐하다, 가족, 숙소] 
"
202308,우수미회센타호텔더본점,20210208,음식점,단품요리 전문,제주 서귀포시 색달동 2138번지 별관동 1층,서귀포시,상위 50~75%,상위 10~25%,상위 10~25%,0.23,0.22,0.0,0.11,0.17,0.14,0.12,0.0,0.0,0.17,0.83,0.0,0.03,0.56,0.44,0.11,0.28,0.31,0.23,0.08,0.73,0.27,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2594337,126.4063059,1.08,"[신선, 맛있다, 친절, 푸짐, 넉넉, 가성비, 최고, 깔끔, 시원, 칼칼, 쫄깃, 탱탱, 싱싱, 든든, 배부르다, 만족, 훌륭, 감동, 존맛탱, 강추] 
"
202308,탕의기준,20191016,음식점,가정식,제주 제주시 조천읍 조천리 2600번지,제주시,상위 50~75%,상위 50~75%,상위 25~50%,0.26,0.24,0.0,0.08,0.16,0.1,0.16,0.04,0.28,0.18,0.5,0.0,0.64,0.58,0.42,0.04,0.18,0.31,0.31,0.17,0.74,0.26,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.5382772,126.6391412,1.38,"[맛있다, 시원하다, 깔끔하다, 푸짐하다, 넉넉하다,  친절하다, 뜨겁다, 신선하다,  고소하다,  담백하다,  얼큰하다,  매콤하다,  달콤하다,  짭짤하다,  기분 좋다,  만족스럽다,  행복하다,  최고,  훌륭하다,  별로] 
"
202308,막창먹는놈 함덕점,20141210,음식점,단품요리 전문,제주 제주시 조천읍 함덕리 1268-1번지,제주시,상위 50~75%,상위 50~75%,상위 25~50%,0.33,0.17,0.21,0.07,0.07,0.05,0.1,0.0,0.0,0.02,0.71,0.26,0.57,0.61,0.39,0.16,0.19,0.34,0.22,0.09,0.86,0.14,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.541967,126.6656763,2.15,"[막창, 맛있다, 쫄깃, 고소, 육즙, 팡팡, 존맛, 탱, 굽다, 바삭, 냄새, 굿, 맛집, 제주, 여행, 탑, 현지, 서비스, 된장찌개, 밥] 
"
202308,미정이네꺼멍돗괴기,20181228,음식점,단품요리 전문,제주 제주시 한림읍 한림리 1247번지,제주시,상위 50~75%,상위 10~25%,상위 10~25%,0.21,0.21,0.0,0.12,0.09,0.16,0.22,0.02,0.05,0.21,0.72,0.0,0.66,0.58,0.42,0.07,0.12,0.27,0.29,0.25,0.62,0.38,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4154493,126.2688199,1.2,"[맛있다, 만족, 친절, 깨끗, 넓다, 다양하다, 양 많다, 푸짐, 육즙, 쫀득쫀득, 서비스, 계란찜, 냉면, 찌개, 공기밥, 가성비, 분위기, 한적, 무료 주차, 추억] 
"
202308,삼성혈해물탕서귀포점,20191014,음식점,단품요리 전문,제주 서귀포시 서호동 1554-2번지 1층,서귀포시,상위 75~90%,상위 25~50%,상위 10~25%,0.26,0.23,0.0,0.11,0.14,0.09,0.17,0.0,0.2,0.14,0.66,0.0,0.2,0.58,0.42,0.08,0.16,0.33,0.26,0.18,0.74,0.26,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2488154,126.5142625,1.12,"## 제주도 맛집 키워드 20개:

해물탕, 신선, 맛있, 푸짐, 친절, 가격, 착한, 싱싱, 큼직, 깔끔, 푸짐, 서비스, 만족, 국물, 얼큰, 시원, 탱글탱글, 부드럽, 든든, 강추 
"
202308,대포칼제비,20190313,음식점,가정식,제주 서귀포시 대포동 747번지 1층,서귀포시,상위 25~50%,상위 25~50%,상위 50~75%,0.11,0.24,0.0,0.12,0.12,0.15,0.24,0.16,0.45,0.27,0.12,0.0,0.27,0.57,0.42,0.07,0.22,0.26,0.24,0.21,0.6,0.4,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.2502383,126.4314968,1.14,"[칼국수, 죽, 맛있다, 국물, 진하다, 면발, 쫄깃, 든든, 배부르다, 맛집, 추천, 만족, 친절, 깔끔, 양, 많다, 넓다, 주차, 편하다, 밥] 
"
202308,민준이네,20121008,음식점,가정식,제주 제주시 연동 322-28번지 민준이네,제주시,상위 50~75%,상위 50~75%,상위 50~75%,0.22,0.17,0.24,0.18,0.17,0.03,0.0,0.15,0.42,0.17,0.26,0.0,0.7,0.68,0.32,0.09,0.28,0.32,0.23,0.08,0.97,0.03,"202308 기준 '모뉴에트'(주소: 제주 제주시 구좌읍 종달리 748번지 1층)은/는 20180704에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.19%, 12~13시 0.34%, 14~17시 0.47%, 18~22시 0.0%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.17, 화요일 0.18, 수요일 0.0, 목요일 0.22, 금요일 0.08, 토요일 0.17, 일요일 0.18입니다. 평일 0.35, 주말0.65현지인 이용 비중은 0.08입니다. 최근 12개월간 남성 회원 비중은 0.22, 여성 회원 비중은 0.78 입니다. 연령대별 회원 비중은 20대 이하 0.5, 30대 0.32, 40대 0.08, 50대 0.08, 60대 이상 0.02입니다. 이 가맹점의 이용 건수 구간은 3_25~50%이며, 이용 금액 구간은 4_50~75%입니다. 건당 평균 이용 금액 구간은 5_75~90%입니다. 해당 가맹점의 고객 평균 재방문율은 1.2 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드 (20개):

* 까눌레
* 맛있다
* 분위기
* 음악
* 좋다
* 친절하다
* 힐링
* 멋지다
* 아늑하다
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
* 
",33.4879188,126.5000451,1.1,"[두루치기, 낙지, 볶음밥, 맛있다, 푸짐, 엄마손맛, 가성비, 친절, 반찬, 맛집, 제주, 도청, 든든, 밥, 배부르다, 신선, 양, 많다, 국, 김치] "
