기준연월,가맹점명,개설일자,음식점타입,업종,주소,주소_시,이용건수구간,이용금액구간,건당평균이용금액구간,월요일이용건수비중,화요일이용건수비중,수요일이용건수비중,목요일이용건수비중,금요일이용건수비중,토요일이용건수비중,일요일이용건수비중,5시11시이용건수비중,12시13시이용건수비중,14시17시이용건수비중,18시22시이용건수비중,23시4시이용건수비중,현지인이용건수비중,최근12개월남성회원수비중,최근12개월여성회원수비중,최근12개월20대이하회원수비중,최근12개월30대회원수비중,최근12개월40대회원수비중,최근12개월50대회원수비중,최근12개월60대이상회원수비중,주말이용건수비중,평일이용건수비중,정보,위도,경도,재방문율 평균,리뷰키워드_20개
202312,페리카나중문점,20120302,간단음식/패스트푸드,치킨,제주 서귀포시 중문동 2081-5번지,서귀포시,상위 50~75%,상위 75~90%,상위 25~50%,0.08,0.1,0.1,0.03,0.21,0.33,0.15,0.0,0.0,0.13,0.85,0.03,0.6,0.64,0.36,0.09,0.2,0.39,0.24,0.06,0.51,0.49,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2521896,126.4243223,1.2,"## 제주도 맛집 키워드:

* 넓다
* 좋다
* 맛있다
* 최고
* 안질리다
* 가성비
* 기름 깨끗하다
* 육즙
* 양념
* 특히
* 옛날 느낌
* 최근
* 딱딱하다
* 푸석하다
* 여전하다
* 바삭
* 촉촉
* 윤기
* 부드럽다
* 친절하다 
"
202312,노바운더리,20220519,음식점,단품요리 전문,제주 서귀포시 표선면 성읍리 2375-1번지,서귀포시,상위 50~75%,상위 50~75%,상위 25~50%,0.08,0.18,0.15,0.15,0.21,0.15,0.08,0.1,0.23,0.67,0.0,0.0,0.21,0.44,0.56,0.07,0.19,0.25,0.33,0.16,0.77,0.23,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4017352,126.7834619,1.1,"[맛있다, 훌륭하다, 최고, 맛, 멋지다,  좋다,  강추,  만족,  행복,  감동,  기대 이상,  별로,  아쉽다,  친절,  빠르다,  넓다,  쾌적,  깔끔,  뷰,  분위기] "
202312,가치,20181023,음식점,일식,제주 제주시 용담일동 417번지 1층,제주시,상위 75~90%,상위 25~50%,상위 10~25%,0.21,0.11,0.11,0.04,0.14,0.25,0.14,0.0,0.0,0.0,0.82,0.18,0.27,0.53,0.47,0.34,0.44,0.13,0.07,0.02,0.61,0.39,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5164635,126.5157885,1.02,"[고등어봉초밥, 사시미, 갈치튀김, 맛있다, 신선하다, 친절하다, 분위기, 좋다, 혼술, 혼밥, 추천, 숙성회, 맛집, 제주도, 술, 맥주, 하이볼, 봉초밥, 튀김, 넘다] "
202312,어랑,20220329,음식점,단품요리 전문,제주 제주시 외도이동 241번지,제주시,상위 90% 초과(하위 10% 이하),상위 90% 초과(하위 10% 이하),상위 10% 이하,0.0,0.1,0.2,0.2,0.1,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.5,0.7,0.3,0.05,0.22,0.35,0.25,0.13,0.6,0.4,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4924384,126.435467,1.5,"[싱싱, 맛있다, 신선, 최고, 만족, 친절, 깔끔, 정성, 풍경, 분위기, 가성비, 푸짐, 넉넉, 탱글탱글, 쫄깃, 훌륭, 감동, 듬뿍, 행복, 만족스럽다] 
"
202312,용우동중앙점,20090921,음식점,단품요리 전문,제주 제주시 일도일동 1425-3번지,제주시,상위 10~25%,상위 25~50%,상위 75~90%,0.16,0.1,0.11,0.14,0.17,0.19,0.13,0.19,0.31,0.33,0.17,0.0,0.86,0.4,0.6,0.16,0.19,0.32,0.23,0.11,0.68,0.32,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5132761,126.5246785,1.46,"## 제주도 맛집 키워드 20개:

맛있다, 깔끔하다, 다양하다, 친절하다, 좋다, 굿, 혼밥, 괜찮다, 넘다, 최고, 맛, 가득, 신선하다, 푸짐하다, 편하다, 간편하다, 깔끔, 부드럽다, 만족, 시원하다 
"
202312,남경미락,20220111,음식점,가정식,제주 서귀포시 안덕면 사계리 2032-3번지 1층,서귀포시,상위 50~75%,상위 10% 이하,상위 10% 이하,0.03,0.0,0.17,0.18,0.22,0.25,0.15,0.0,0.07,0.13,0.8,0.0,0.04,0.64,0.36,0.04,0.19,0.32,0.28,0.18,0.6,0.4,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2302096,126.3088479,1.02,"[다금바리, 돌돔, 맛있다, 뷰, 좋다, 신선하다, 훌륭하다, 최고, 친절하다, 비싸다, 맛집, 만족스럽다, 밑반찬, 풍경, 푸짐하다, 깔끔하다, 특별하다, 쫄깃쫄깃, 싱싱하다, 든든하다] "
202312,대광,20200624,음식점,가정식,제주 제주시 이도일동 1704-12번지,제주시,상위 50~75%,상위 75~90%,상위 50~75%,0.09,0.16,0.16,0.14,0.1,0.09,0.28,0.16,0.41,0.21,0.22,0.0,0.84,0.6,0.4,0.04,0.17,0.24,0.23,0.32,0.64,0.36,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.5073015,126.5257654,1.54,"## 제주도 맛집 키워드:

**맛:**  
- 맛있다
- 맵다 
- 짜다
- 달다
- 시원하다
- 싱겁다
- 밍밍하다 
- 깔끔하다 
- 감칠맛
- 육수
- 냉면 
- 비빔냉면
- 물냉면 
- 만두 
- 갈비탕 
- 고기 
- 양념
- 면발
- 콩나물

**만족도:**
- 좋다
- 괜찮다
- 최고
- 맛집
- 추천 
- 굿
- 별로
- 최악 
- 낫다 
- 실망 

**서비스:**
- 친절하다
- 불친절 
- 서빙 
- 직원 

**분위기:** 
- 넓다
- 좁다 
- 시끄럽다 
- 조용하다 
- 옛날 
- 오래된
- 깔끔 
- 편하다
- 쾌적
- 복잡 

**음식량:** 
- 많다 
- 적다 
- 푸짐 
- 곱빼기
- 추가 
- 양 
"
202312,볕이드는곳벧디,20170831,음식점,단품요리 전문,제주 제주시 연동 1326번지,제주시,상위 10~25%,상위 25~50%,상위 75~90%,0.15,0.09,0.12,0.13,0.17,0.16,0.18,0.1,0.34,0.38,0.18,0.0,0.59,0.38,0.62,0.1,0.28,0.31,0.23,0.08,0.66,0.34,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4714991,126.4880975,1.14,"## 제주도 맛집 키워드 20개:

1. 맛있다
2. 깔끔하다
3. 친절하다
4. 분위기 좋다
5. 넓다
6. 쾌적하다
7. 예쁘다
8. 힐링
9. 뷰 좋다
10. 푸릇푸릇
11. 다양하다
12. 착하다 (가격)
13. 빵 
14. 디저트
15. 커피
16. 조용하다
17. 한적하다
18. 햇살
19. 산책
20. 수목원 
"
202312,해월정 서귀포점,20210429,음식점,단품요리 전문,제주 서귀포시 대정읍 상모리 80번지,서귀포시,상위 25~50%,상위 10~25%,상위 25~50%,0.11,0.17,0.14,0.09,0.12,0.21,0.16,0.3,0.38,0.27,0.04,0.0,0.05,0.5,0.5,0.11,0.28,0.24,0.24,0.14,0.63,0.37,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2112036,126.2918004,1.04," 해월정 키워드 20개:성게, 죽, 칼국수, 물회, 전복, 톳, 부추, 전, 맛있다, 푸짐하다, 싱싱하다, 친절하다, 깔끔하다, 뷰, 분위기, 좋다, 만족, 강추, 재방문, 해산물 "
202312,성산미소복집,20180629,음식점,단품요리 전문,제주 서귀포시 성산읍 수산리 1695번지 1층 102호,서귀포시,상위 50~75%,상위 25~50%,상위 10~25%,0.18,0.1,0.12,0.24,0.14,0.14,0.08,0.24,0.7,0.06,0.0,0.0,0.47,0.71,0.29,0.04,0.17,0.29,0.28,0.23,0.78,0.22,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.4383393,126.8736003,1.38, 제주도 맛집 키워드: 뷔페 한식 맛있다 신선하다 다양하다 친절하다 가성비 푸짐하다 깔끔하다 정성 든든하다 만족 추천 재방문 맛집 착하다 싱싱하다 넉넉하다 풍성하다 푸짐하다 
202312,빨간대게,20200225,음식점,단품요리 전문,제주 서귀포시 동홍동 536-7번지,서귀포시,상위 90% 초과(하위 10% 이하),상위 25~50%,상위 10% 이하,0.08,0.23,0.0,0.15,0.23,0.23,0.08,0.0,0.0,0.31,0.69,0.0,0.46,0.56,0.44,0.08,0.22,0.34,0.23,0.13,0.69,0.31,"202312 기준 '표선갈치조림'(주소: 제주 서귀포시 표선면 표선리 637-7번지 2층)은/는 20151022에 개설되었습니다. 음식점 타입은 음식점이며 단품요리 전문 업종입니다. 이용 시간대별 비중은 5~11시 0.07%, 12~13시 0.19%, 14~17시 0.21%, 18~22시 0.53%, 23~4시 0.0%입니다. 요일별 이용 비중은 월요일 0.0, 화요일 0.07, 수요일 0.09, 목요일 0.23, 금요일 0.12, 토요일 0.35, 일요일 0.14입니다. 평일 0.49, 주말0.51현지인 이용 비중은 0.2입니다. 최근 12개월간 남성 회원 비중은 0.64, 여성 회원 비중은 0.36 입니다. 연령대별 회원 비중은 20대 이하 0.15, 30대 0.21, 40대 0.2, 50대 0.32, 60대 이상 0.12입니다. 이 가맹점의 이용 건수 구간은 4_50~75%이며, 이용 금액 구간은 3_25~50%입니다. 건당 평균 이용 금액 구간은 3_25~50%입니다. 해당 가맹점의 고객 평균 재방문율은 1.02 입니다. 해당 가맹점에 대한 이용객의 리뷰 키워드는 다음과 같습니다: ## 제주도 맛집 키워드:

갈치조림, 갈치구이, 맛있다, 최고, 푸짐하다, 친절하다, 가성비, 신선하다, 싱싱하다, 양념, 밥도둑, 깔끔하다, 넉넉하다, 
재방문, 추천, 만족, 핵맛있다, 든든하다, 시원하다, 부드럽다 
",33.2576271,126.5681809,1.42," 제주도 맛집 키워드:킹크랩, 대게, 랍스터, 볶음밥, 맛있다, 신선하다, 푸짐하다, 싱싱하다, 친절하다, 깔끔하다, 만족, 맛집, 강추, 최고, 가성비, 넉넉하다, 풍족하다, 든든하다, 기분 좋다, 훌륭하다 "
